exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	APA	2000-01-12	35.0	35.5	34.69	35.13	989600	14.24
NYSE	APA	2000-01-11	35.19	35.69	34.88	35.31	1729700	14.31
NYSE	APA	2000-01-10	36.0	36.0	35.0	35.19	1621900	14.27
NYSE	APA	2000-01-07	37.25	38.0	35.94	36.63	1709200	14.85
NYSE	APA	2000-01-06	34.5	37.0	34.06	36.75	2416000	14.9
NYSE	APA	2000-01-05	32.88	33.69	32.63	33.56	2170000	13.61
NYSE	APA	2000-01-04	33.0	33.63	32.25	32.63	2959600	13.23
NYSE	APA	2000-01-03	36.69	36.69	34.06	34.13	1082700	13.84
NYSE	AIV	2001-12-31	45.97	46.05	45.73	45.73	111200	19.23
NYSE	AIV	2001-12-28	45.7	45.9	45.39	45.77	162700	19.25
NYSE	AIV	2001-12-27	45.45	45.75	45.45	45.61	173000	19.18
NYSE	AIV	2001-12-26	45.4	45.65	45.35	45.49	104500	19.13
NYSE	AIV	2001-12-24	45.4	45.64	45.2	45.46	29800	19.12
NYSE	AIV	2001-12-21	44.97	45.7	44.5	45.42	214700	19.1
NYSE	AIV	2001-12-20	45.2	45.2	44.96	44.96	71800	18.91
NYSE	AIV	2001-12-19	45.5	45.56	44.9	45.07	120000	18.95
NYSE	AIV	2001-12-18	45.35	45.5	45.2	45.5	162100	19.13
NYSE	AIV	2001-12-17	45.0	45.38	44.79	45.27	214400	19.04
NYSE	AIV	2001-12-14	44.98	45.09	44.79	45.0	203200	18.92
NYSE	AIV	2001-12-13	44.85	45.0	44.76	44.92	123700	18.89
NYSE	AIV	2001-12-12	45.45	45.45	44.46	44.98	173500	18.92
NYSE	AIV	2001-12-11	45.3	45.55	45.13	45.28	290900	19.04
NYSE	AIV	2001-12-10	46.4	46.4	45.45	45.7	144400	19.22
NYSE	AIV	2001-12-07	45.75	45.89	45.55	45.73	142100	19.23
NYSE	AIV	2001-12-06	45.3	45.84	45.2	45.8	128200	19.26
NYSE	AIV	2001-12-05	45.0	45.73	44.7	45.3	435100	19.05
NYSE	AIV	2001-12-04	44.15	45.24	44.05	45.24	135300	19.03
NYSE	AIV	2001-12-03	44.45	44.5	44.13	44.15	129400	18.57
NYSE	AIV	2001-11-30	44.49	44.5	44.1	44.5	151300	18.71
NYSE	AIV	2001-11-29	44.26	44.5	44.26	44.49	145400	18.71
NYSE	AIV	2001-11-28	44.65	44.79	44.14	44.3	78000	18.63
NYSE	AIV	2001-11-27	45.1	45.1	44.51	44.52	76400	18.72
NYSE	AIV	2001-11-26	44.75	44.98	44.75	44.85	201200	18.86
NYSE	AIV	2001-11-23	44.5	44.95	44.45	44.75	80800	18.82
NYSE	AIV	2001-11-21	44.48	44.5	44.19	44.5	102400	18.71
NYSE	AIV	2001-11-20	44.75	44.8	44.25	44.48	154100	18.71
NYSE	AIV	2001-11-19	44.85	44.9	44.3	44.54	259600	18.73
NYSE	AIV	2001-11-16	44.74	44.95	44.41	44.64	105900	18.77
NYSE	AIV	2001-11-15	44.43	44.99	44.25	44.99	154600	18.92
NYSE	AIV	2001-11-14	44.4	44.5	43.95	44.43	267000	18.68
NYSE	AIV	2001-11-13	43.55	44.15	43.45	44.0	178800	18.5
NYSE	AIV	2001-11-12	43.2	43.75	42.91	43.68	138300	18.37
NYSE	AIV	2001-11-09	43.44	43.44	41.64	43.15	250500	18.15
NYSE	AIV	2001-11-08	42.81	43.45	42.79	43.44	144600	18.27
NYSE	AIV	2001-11-07	42.25	43.4	42.15	42.8	277900	18.0
NYSE	AIV	2001-11-06	41.86	42.4	41.7	42.0	189400	17.66
NYSE	AIV	2001-11-05	42.0	42.3	41.78	41.85	79200	17.6
NYSE	AIV	2001-11-02	42.4	42.4	42.0	42.03	114100	17.68
NYSE	AIV	2001-11-01	41.72	42.4	41.71	42.4	386800	17.83
NYSE	AIV	2001-10-31	40.7	42.0	40.7	41.97	333800	17.65
NYSE	AIV	2001-10-30	41.95	41.95	41.3	41.48	238200	17.12
NYSE	AIV	2001-10-29	41.8	41.96	41.5	41.93	173100	17.3
NYSE	AIV	2001-10-26	41.75	41.95	41.52	41.88	154700	17.28
NYSE	AIV	2001-10-25	41.75	41.95	41.62	41.8	371600	17.25
NYSE	AIV	2001-10-24	42.05	42.15	41.65	41.75	315500	17.23
NYSE	AIV	2001-10-23	41.75	42.17	41.5	42.15	340300	17.39
NYSE	AIV	2001-10-22	42.6	42.61	41.3	41.84	371200	17.26
NYSE	AIV	2001-10-19	42.85	42.85	42.51	42.65	246900	17.6
NYSE	AIV	2001-10-18	42.91	43.0	42.67	42.76	153600	17.64
NYSE	AIV	2001-10-17	43.01	43.15	42.9	42.91	216100	17.71
NYSE	AIV	2001-10-16	43.55	43.56	42.86	43.0	162100	17.74
NYSE	AIV	2001-10-15	43.15	43.7	43.05	43.65	188400	18.01
NYSE	AIV	2001-10-12	42.6	43.3	42.5	43.2	118600	17.83
NYSE	AIV	2001-10-11	42.9	43.35	42.75	43.08	284700	17.78
NYSE	AIV	2001-10-10	43.0	43.2	42.64	42.9	586900	17.7
NYSE	AIV	2001-10-09	43.05	43.21	43.0	43.2	218800	17.83
NYSE	AIV	2001-10-08	43.05	43.11	42.5	42.9	293600	17.7
NYSE	AIV	2001-10-05	43.16	43.2	42.85	43.05	267800	17.76
NYSE	AIV	2001-10-04	43.0	44.01	42.9	43.15	660700	17.81
NYSE	AIV	2001-10-03	44.25	44.26	42.47	42.8	484700	17.66
NYSE	AIV	2001-10-02	45.25	45.3	43.91	44.36	261100	18.3
NYSE	AIV	2001-10-01	45.1	45.35	44.9	45.1	594200	18.61
NYSE	AIV	2001-09-28	44.75	45.3	44.75	45.26	251800	18.68
NYSE	AIV	2001-09-27	44.65	44.75	44.4	44.7	303900	18.44
NYSE	AIV	2001-09-26	44.45	44.91	44.25	44.5	224300	18.36
NYSE	AIV	2001-09-25	43.63	44.58	43.51	44.4	202200	18.32
NYSE	AIV	2001-09-24	44.5	44.75	43.4	43.63	209500	18.0
NYSE	AIV	2001-09-21	45.05	45.4	43.5	44.35	235100	18.3
NYSE	AIV	2001-09-20	46.4	46.62	45.6	45.74	382800	18.87
NYSE	AIV	2001-09-19	46.75	46.89	45.99	46.3	307100	19.11
NYSE	AIV	2001-09-18	45.8	47.15	45.8	46.6	168700	19.23
NYSE	AIV	2001-09-17	46.8	46.8	45.7	45.7	63200	18.86
NYSE	AIV	2001-09-10	47.65	47.69	47.1	47.15	112800	19.46
NYSE	AIV	2001-09-07	47.34	47.34	46.79	47.06	106300	19.42
NYSE	AIV	2001-09-06	47.85	47.86	47.32	47.34	90200	19.53
NYSE	AIV	2001-09-05	47.84	47.9	47.71	47.75	135800	19.7
NYSE	AIV	2001-09-04	48.0	48.0	47.75	47.84	116000	19.74
NYSE	AIV	2001-08-31	48.34	48.61	47.99	48.0	72500	19.81
NYSE	AIV	2001-08-30	48.23	48.75	48.04	48.33	80600	19.94
NYSE	AIV	2001-08-29	48.15	48.48	48.15	48.48	98800	20.0
NYSE	AIV	2001-08-28	48.63	49.08	48.5	48.64	64800	20.07
NYSE	AIV	2001-08-27	48.6	48.89	48.35	48.88	147400	20.17
NYSE	AIV	2001-08-24	49.0	49.0	48.33	48.6	130400	20.05
NYSE	AIV	2001-08-23	48.95	49.2	48.46	49.2	131400	20.3
NYSE	AIV	2001-08-22	48.7	48.97	48.49	48.8	101700	20.14
NYSE	AIV	2001-08-21	47.97	48.95	47.9	48.89	269900	20.17
NYSE	AIV	2001-08-20	47.68	47.95	47.39	47.95	78300	19.79
NYSE	AIV	2001-08-17	47.3	47.68	47.21	47.68	136900	19.67
NYSE	AIV	2001-08-16	47.0	47.39	46.92	47.3	244800	19.52
NYSE	AIV	2001-08-15	47.1	47.1	46.7	47.0	226900	19.39
NYSE	AIV	2001-08-14	46.95	47.0	46.65	46.98	254200	19.39
NYSE	AIV	2001-08-13	47.2	47.25	46.35	46.83	349400	19.32
NYSE	AIV	2001-08-10	46.6	47.23	46.35	47.0	347300	19.39
NYSE	AIV	2001-08-09	46.47	46.56	46.15	46.48	103100	19.18
NYSE	AIV	2001-08-08	46.0	46.5	45.8	46.48	187100	19.18
NYSE	AIV	2001-08-07	45.69	45.8	45.45	45.65	293600	18.84
NYSE	AIV	2001-08-06	45.55	45.75	45.45	45.59	156300	18.81
NYSE	AIV	2001-08-03	45.75	45.75	45.5	45.55	362400	18.8
NYSE	AIV	2001-08-02	45.75	45.75	45.34	45.5	327800	18.77
NYSE	AIV	2001-08-01	45.47	45.66	45.47	45.52	134500	18.78
NYSE	AIV	2001-07-31	46.1	46.34	45.95	46.22	194700	18.75
NYSE	AIV	2001-07-30	46.5	46.66	46.1	46.18	290000	18.73
NYSE	AIV	2001-07-27	47.75	47.75	46.01	46.45	690300	18.84
NYSE	AIV	2001-07-26	47.95	48.45	47.85	48.37	386900	19.62
NYSE	AIV	2001-07-25	48.4	48.4	47.7	47.95	204500	19.45
NYSE	AIV	2001-07-24	48.45	48.48	48.26	48.27	83200	19.58
NYSE	AIV	2001-07-23	48.55	48.55	48.25	48.44	143600	19.65
NYSE	AIV	2001-07-20	48.34	48.5	48.3	48.45	145600	19.65
NYSE	AIV	2001-07-19	48.18	48.5	48.1	48.34	178100	19.61
NYSE	AIV	2001-07-18	48.1	48.28	48.0	48.1	178000	19.51
NYSE	AIV	2001-07-17	47.75	48.15	47.58	48.1	93100	19.51
NYSE	AIV	2001-07-16	47.7	47.82	47.6	47.71	195200	19.35
NYSE	AIV	2001-07-13	47.7	47.7	47.43	47.6	342200	19.31
NYSE	AIV	2001-07-12	47.4	47.68	47.23	47.55	126100	19.29
NYSE	AIV	2001-07-11	47.91	47.93	47.0	47.4	268400	19.23
NYSE	AIV	2001-07-10	48.07	48.23	47.75	47.9	131000	19.43
NYSE	AIV	2001-07-09	48.8	48.8	47.3	48.07	96100	19.5
NYSE	AIV	2001-07-06	48.05	48.75	47.75	48.65	210500	19.74
NYSE	AIV	2001-07-05	48.65	48.9	47.61	48.6	185900	19.72
NYSE	AIV	2001-07-03	48.5	49.0	48.47	48.9	47300	19.84
NYSE	AIV	2001-07-02	48.2	48.75	48.16	48.75	100800	19.78
NYSE	AIV	2001-06-29	48.02	48.4	47.81	48.2	236200	19.55
NYSE	AIV	2001-06-28	47.85	48.3	47.85	48.02	211900	19.48
NYSE	AIV	2001-06-27	48.15	48.2	47.62	47.75	181100	19.37
NYSE	AIV	2001-06-26	47.9	48.4	47.66	48.25	190500	19.57
NYSE	AIV	2001-06-25	47.7	47.95	47.53	47.82	55600	19.4
NYSE	AIV	2001-06-22	48.0	48.0	47.62	47.62	102200	19.32
NYSE	AIV	2001-06-21	47.7	47.91	47.48	47.56	52800	19.29
NYSE	AIV	2001-06-20	47.3	47.7	47.0	47.7	290100	19.35
NYSE	AIV	2001-06-19	47.05	47.25	46.85	47.07	124900	19.1
NYSE	AIV	2001-06-18	47.25	47.45	46.94	47.25	126000	19.17
NYSE	AIV	2001-06-15	47.55	47.55	47.0	47.45	183900	19.25
NYSE	AIV	2001-06-14	47.2	48.0	46.85	47.6	105700	19.31
NYSE	AIV	2001-06-13	46.85	47.25	46.85	47.25	86500	19.17
NYSE	AIV	2001-06-12	46.85	47.25	46.68	47.0	323800	19.07
NYSE	AIV	2001-06-11	46.22	46.99	46.22	46.8	71400	18.99
NYSE	AIV	2001-06-08	46.3	46.45	45.99	46.21	57300	18.75
NYSE	AIV	2001-06-07	46.1	46.39	46.06	46.3	47700	18.78
NYSE	AIV	2001-06-06	46.05	46.12	45.9	46.06	82400	18.69
NYSE	AIV	2001-06-05	46.0	46.15	45.84	46.05	103000	18.68
NYSE	AIV	2001-06-04	45.85	46.21	45.7	46.09	94500	18.7
NYSE	AIV	2001-06-01	45.9	45.9	45.3	45.85	102200	18.6
NYSE	AIV	2001-05-31	45.3	46.0	45.29	45.87	90300	18.61
NYSE	AIV	2001-05-30	45.2	45.8	45.2	45.28	74000	18.37
NYSE	AIV	2001-05-29	45.99	45.99	45.65	45.7	94600	18.54
NYSE	AIV	2001-05-25	45.95	45.99	45.05	45.98	109000	18.65
NYSE	AIV	2001-05-24	45.93	46.05	45.81	45.95	336600	18.64
NYSE	AIV	2001-05-23	45.8	46.18	45.75	46.18	172800	18.73
NYSE	AIV	2001-05-22	45.6	46.0	45.55	45.85	192900	18.6
NYSE	AIV	2001-05-21	45.45	45.63	45.15	45.56	49200	18.48
NYSE	AIV	2001-05-18	45.25	45.56	45.17	45.55	118900	18.48
NYSE	AIV	2001-05-17	44.95	45.25	44.93	45.25	84200	18.36
NYSE	AIV	2001-05-16	44.68	45.0	44.45	44.89	68800	18.21
NYSE	AIV	2001-05-15	44.46	44.89	44.38	44.68	125800	18.13
NYSE	AIV	2001-05-14	44.25	44.49	44.18	44.45	117400	18.03
NYSE	AIV	2001-05-11	43.95	44.16	43.95	44.08	85500	17.88
NYSE	AIV	2001-05-10	44.11	44.11	43.62	43.92	108800	17.82
NYSE	AIV	2001-05-09	43.52	44.3	43.51	44.11	168500	17.89
NYSE	AIV	2001-05-08	43.74	43.75	43.5	43.51	71800	17.65
NYSE	AIV	2001-05-07	44.25	44.25	43.51	43.73	108800	17.74
NYSE	AIV	2001-05-04	43.78	44.35	43.5	44.0	369700	17.85
NYSE	AIV	2001-05-03	43.67	43.88	43.25	43.76	247600	17.75
NYSE	AIV	2001-05-02	44.25	44.25	43.59	43.67	199800	17.72
NYSE	AIV	2001-05-01	44.7	44.7	43.7	44.52	173800	17.74
NYSE	AIV	2001-04-30	44.63	44.73	44.45	44.58	178800	17.77
NYSE	AIV	2001-04-27	43.79	44.9	42.95	44.63	252300	17.79
NYSE	AIV	2001-04-26	43.75	43.98	43.73	43.79	265400	17.45
NYSE	AIV	2001-04-25	43.6	43.75	43.4	43.75	203900	17.44
NYSE	AIV	2001-04-24	43.8	43.8	43.41	43.46	110900	17.32
NYSE	AIV	2001-04-23	43.75	43.75	43.6	43.75	79100	17.44
NYSE	AIV	2001-04-20	43.75	43.89	43.58	43.71	203700	17.42
NYSE	AIV	2001-04-19	43.95	43.95	43.63	43.73	192400	17.43
NYSE	AIV	2001-04-18	43.55	43.79	43.4	43.75	441700	17.44
NYSE	AIV	2001-04-17	43.25	43.41	43.1	43.4	395100	17.3
NYSE	AIV	2001-04-16	43.15	43.8	42.9	43.25	109800	17.24
NYSE	AIV	2001-04-12	43.0	43.3	42.9	43.3	72000	17.26
NYSE	AIV	2001-04-11	43.65	43.65	42.7	43.0	303800	17.14
NYSE	AIV	2001-04-10	43.3	43.81	43.15	43.65	255000	17.4
NYSE	AIV	2001-04-09	43.2	43.4	43.17	43.32	145300	17.27
NYSE	AIV	2001-04-06	43.6	43.65	43.16	43.54	168800	17.35
NYSE	AIV	2001-04-05	43.0	43.95	43.0	43.6	253300	17.38
NYSE	AIV	2001-04-04	43.45	43.7	43.0	43.05	332100	17.16
NYSE	AIV	2001-04-03	43.95	43.95	43.3	43.43	334200	17.31
NYSE	AIV	2001-04-02	44.0	44.0	42.76	43.95	313400	17.52
NYSE	AIV	2001-03-30	42.83	44.45	42.72	44.45	211100	17.72
NYSE	AIV	2001-03-29	42.4	42.84	42.2	42.81	234700	17.06
NYSE	AIV	2001-03-28	42.45	42.7	42.05	42.65	349300	17.0
NYSE	AIV	2001-03-27	42.48	42.55	41.85	42.49	219500	16.94
NYSE	AIV	2001-03-26	41.5	42.75	41.5	42.47	275000	16.93
NYSE	AIV	2001-03-23	40.99	41.7	40.99	41.5	537200	16.54
NYSE	AIV	2001-03-22	41.26	41.3	40.5	41.0	247200	16.34
NYSE	AIV	2001-03-21	41.75	41.75	41.0	41.25	243700	16.44
NYSE	AIV	2001-03-20	40.8	41.74	40.8	41.3	509700	16.46
NYSE	AIV	2001-03-19	42.66	42.75	39.25	41.0	2160400	16.34
NYSE	AIV	2001-03-16	42.76	42.95	42.58	42.66	80100	17.0
NYSE	AIV	2001-03-15	42.8	42.9	42.55	42.75	326600	17.04
NYSE	AIV	2001-03-14	43.04	43.15	42.83	42.87	130900	17.09
NYSE	AIV	2001-03-13	43.07	43.2	42.85	43.04	312600	17.15
NYSE	AIV	2001-03-12	43.06	43.16	43.0	43.07	129300	17.17
NYSE	AIV	2001-03-09	43.34	43.34	43.05	43.06	304700	17.16
NYSE	AIV	2001-03-08	44.2	44.2	43.0	43.33	1295200	17.27
NYSE	AIV	2001-03-07	44.65	44.65	43.9	44.0	422500	17.54
NYSE	AIV	2001-03-06	45.0	45.0	44.41	44.65	278900	17.8
NYSE	AIV	2001-03-05	45.25	45.26	44.59	44.7	338800	17.82
NYSE	AIV	2001-03-02	45.3	45.9	45.17	45.29	405500	18.05
NYSE	AIV	2001-03-01	45.0	45.0	44.01	44.6	250700	17.78
NYSE	AIV	2001-02-28	44.0	44.1	43.56	44.0	478800	17.54
NYSE	AIV	2001-02-27	43.25	43.45	43.09	43.45	267900	17.32
NYSE	AIV	2001-02-26	43.01	43.24	42.65	43.24	478400	17.23
NYSE	AIV	2001-02-23	42.24	43.45	42.24	43.0	547200	17.14
NYSE	AIV	2001-02-22	43.6	43.6	42.11	42.23	356500	16.83
NYSE	AIV	2001-02-21	43.5	43.51	42.8	43.2	264200	17.22
NYSE	AIV	2001-02-20	44.25	44.25	43.41	43.6	291900	17.38
NYSE	AIV	2001-02-16	42.85	43.7	42.85	43.55	414400	17.36
NYSE	AIV	2001-02-15	42.85	42.98	42.65	42.75	299500	17.04
NYSE	AIV	2001-02-14	42.7	42.95	42.65	42.93	199700	17.11
NYSE	AIV	2001-02-13	42.64	43.1	42.5	42.65	612500	17.0
NYSE	AIV	2001-02-12	43.1	43.19	41.91	42.64	591300	16.99
NYSE	AIV	2001-02-09	43.9	43.95	42.49	43.1	901900	17.18
NYSE	AIV	2001-02-08	44.15	44.3	43.8	43.88	476300	17.49
NYSE	AIV	2001-02-07	44.6	45.1	44.19	44.22	535900	17.62
NYSE	AIV	2001-02-06	45.8	45.9	44.0	45.06	1660800	17.96
NYSE	AIV	2001-02-05	46.08	46.65	46.05	46.05	71700	18.35
NYSE	AIV	2001-02-02	46.2	46.35	46.02	46.25	102600	18.43
NYSE	AIV	2001-02-01	46.35	46.35	45.9	46.2	156200	18.41
NYSE	AIV	2001-01-31	46.6	46.61	45.91	46.1	229300	18.37
NYSE	AIV	2001-01-30	46.5	46.9	46.25	46.83	324300	18.35
NYSE	AIV	2001-01-29	46.85	47.14	46.38	46.5	264600	18.22
NYSE	AIV	2001-01-26	47.88	48.06	47.25	47.31	414700	18.54
NYSE	AIV	2001-01-25	47.94	48.13	47.75	48.0	68500	18.81
NYSE	AIV	2001-01-24	47.75	48.25	47.75	47.94	136800	18.79
NYSE	AIV	2001-01-23	47.5	47.63	47.22	47.63	294400	18.67
NYSE	AIV	2001-01-22	46.5	47.0	46.44	47.0	114600	18.42
NYSE	AIV	2001-01-19	46.31	46.63	46.19	46.5	276600	18.22
NYSE	AIV	2001-01-18	46.5	46.63	46.25	46.38	279800	18.18
NYSE	AIV	2001-01-17	46.75	46.75	45.75	46.38	433000	18.18
NYSE	AIV	2001-01-16	47.13	47.38	46.5	46.75	262700	18.32
NYSE	AIV	2001-01-12	47.13	47.38	47.0	47.13	217100	18.47
NYSE	AIV	2001-01-11	47.38	47.75	47.0	47.13	226300	18.47
NYSE	AIV	2001-01-10	47.75	47.75	47.06	47.38	129800	18.57
NYSE	AIV	2001-01-09	47.56	47.81	47.56	47.75	113300	18.71
NYSE	AIV	2001-01-08	47.94	48.38	47.5	47.63	91700	18.67
NYSE	AIV	2001-01-05	49.63	49.63	47.69	47.88	235900	18.77
NYSE	AIV	2001-01-04	49.81	49.94	49.5	49.75	214700	19.5
NYSE	AIV	2001-01-03	49.5	49.94	49.5	49.81	227400	19.52
NYSE	AIV	2001-01-02	50.13	50.13	49.44	49.56	200100	19.42
NYSE	AIV	2000-12-29	49.75	49.94	49.5	49.94	91200	19.57
NYSE	AIV	2000-12-28	48.75	50.06	48.5	49.88	89100	19.55
NYSE	AIV	2000-12-27	47.69	49.25	47.69	49.25	170900	19.3
NYSE	AIV	2000-12-26	47.5	48.0	47.44	47.94	52500	18.79
NYSE	AIV	2000-12-22	48.81	48.81	47.38	47.44	155400	18.59
NYSE	AIV	2000-12-21	48.69	49.25	48.69	48.81	122800	19.13
NYSE	AIV	2000-12-20	49.0	49.0	48.69	48.94	361600	19.18
NYSE	AIV	2000-12-19	49.0	49.75	48.75	49.13	208700	19.26
NYSE	AIV	2000-12-18	48.44	49.25	48.44	49.06	210600	19.23
NYSE	AIV	2000-12-15	48.56	48.56	48.19	48.44	258700	18.98
NYSE	AIV	2000-12-14	48.38	48.5	48.0	48.31	95000	18.93
NYSE	AIV	2000-12-13	48.38	48.5	48.19	48.38	168100	18.96
NYSE	AIV	2000-12-12	48.31	48.63	48.19	48.38	214100	18.96
NYSE	AIV	2000-12-11	48.19	48.75	48.19	48.31	189600	18.93
NYSE	AIV	2000-12-08	48.06	48.25	47.88	48.19	293600	18.89
NYSE	AIV	2000-12-07	48.13	48.38	48.0	48.06	232200	18.84
NYSE	AIV	2000-12-06	48.19	48.19	47.75	48.13	172300	18.86
NYSE	AIV	2000-12-05	47.0	49.19	47.0	48.31	480700	18.93
NYSE	AIV	2000-12-04	46.63	47.25	46.56	47.0	167100	18.42
NYSE	AIV	2000-12-01	45.88	46.69	45.88	46.5	220100	18.22
NYSE	AIV	2000-11-30	44.69	47.0	44.69	46.0	496900	18.03
NYSE	AIV	2000-11-29	44.0	44.75	43.88	44.69	235000	17.52
NYSE	AIV	2000-11-28	44.06	44.13	43.88	43.94	126800	17.22
NYSE	AIV	2000-11-27	43.94	44.13	43.81	44.06	149600	17.27
NYSE	AIV	2000-11-24	44.0	44.13	43.75	43.81	12200	17.17
NYSE	AIV	2000-11-22	43.69	44.0	43.5	44.0	43400	17.24
NYSE	AIV	2000-11-21	43.88	43.88	43.5	43.81	191500	17.17
NYSE	AIV	2000-11-20	44.0	44.0	43.25	43.88	326100	17.2
NYSE	AIV	2000-11-17	44.13	44.16	43.88	44.0	162500	17.24
NYSE	AIV	2000-11-16	44.38	44.5	44.19	44.25	112300	17.34
NYSE	AIV	2000-11-15	44.19	44.94	44.0	44.25	218700	17.34
NYSE	AIV	2000-11-14	43.94	44.38	43.94	44.13	49400	17.3
NYSE	AIV	2000-11-13	44.19	44.38	43.88	44.19	50700	17.32
NYSE	AIV	2000-11-10	44.5	44.5	44.0	44.06	50700	17.27
NYSE	AIV	2000-11-09	44.63	44.69	44.19	44.5	28500	17.44
NYSE	AIV	2000-11-08	44.69	45.0	44.38	44.75	36800	17.54
NYSE	AIV	2000-11-07	44.5	44.5	44.0	44.44	30200	17.42
NYSE	AIV	2000-11-06	44.0	44.63	43.88	44.56	69700	17.46
NYSE	AIV	2000-11-03	44.06	44.06	43.88	44.0	50000	17.24
NYSE	AIV	2000-11-02	44.06	44.25	43.88	44.06	113300	17.27
NYSE	AIV	2000-11-01	44.69	44.69	43.69	44.0	197900	17.24
NYSE	AIV	2000-10-31	44.0	45.69	43.94	45.69	203800	17.63
NYSE	AIV	2000-10-30	44.25	44.38	43.69	44.0	60500	16.98
NYSE	AIV	2000-10-27	44.31	44.5	44.0	44.44	127100	17.15
NYSE	AIV	2000-10-26	43.56	44.31	43.56	44.31	82900	17.1
NYSE	AIV	2000-10-25	43.63	43.94	43.06	43.44	101100	16.76
NYSE	AIV	2000-10-24	44.25	44.69	43.44	43.63	184300	16.84
NYSE	AIV	2000-10-23	44.38	44.5	44.0	44.44	112300	17.15
NYSE	AIV	2000-10-20	43.63	44.38	43.38	44.38	173500	17.13
NYSE	AIV	2000-10-19	43.13	43.88	43.13	43.63	70200	16.84
NYSE	AIV	2000-10-18	42.81	43.06	42.63	43.06	155600	16.62
NYSE	AIV	2000-10-17	43.31	43.5	42.94	43.25	343200	16.69
NYSE	AIV	2000-10-16	43.81	43.81	43.56	43.56	79300	16.81
NYSE	AIV	2000-10-13	43.75	43.75	43.31	43.56	154800	16.81
NYSE	AIV	2000-10-12	44.25	44.25	43.31	43.31	79000	16.71
NYSE	AIV	2000-10-11	44.56	44.56	44.13	44.31	65100	17.1
NYSE	AIV	2000-10-10	44.69	45.13	44.56	44.81	47300	17.29
NYSE	AIV	2000-10-09	44.88	44.94	44.75	44.81	27500	17.29
NYSE	AIV	2000-10-06	45.0	45.0	44.75	44.81	29100	17.29
NYSE	AIV	2000-10-05	44.81	45.13	44.81	44.94	147300	17.34
NYSE	AIV	2000-10-04	44.88	44.88	44.69	44.88	94300	17.32
NYSE	AIV	2000-10-03	45.0	45.13	44.75	44.88	61400	17.32
NYSE	AIV	2000-10-02	46.0	46.06	44.5	44.75	91600	17.27
NYSE	AIV	2000-09-29	45.81	46.25	45.81	46.06	60600	17.78
NYSE	AIV	2000-09-28	45.25	46.0	45.0	45.94	77400	17.73
NYSE	AIV	2000-09-27	44.94	45.56	44.5	45.47	63500	17.55
NYSE	AIV	2000-09-26	44.44	44.88	44.44	44.75	29800	17.27
NYSE	AIV	2000-09-25	44.0	45.0	44.0	44.63	62400	17.22
NYSE	AIV	2000-09-22	44.56	45.0	44.5	44.81	72900	17.29
NYSE	AIV	2000-09-21	45.19	45.38	44.5	44.56	52500	17.2
NYSE	AIV	2000-09-20	45.0	45.63	44.69	44.69	99500	17.25
NYSE	AIV	2000-09-19	44.0	45.44	44.0	45.0	80600	17.37
NYSE	AIV	2000-09-18	45.06	45.19	43.78	43.78	112200	16.9
NYSE	AIV	2000-09-15	46.06	46.13	45.25	45.31	63500	17.49
NYSE	AIV	2000-09-14	46.38	46.38	45.94	46.06	140900	17.78
NYSE	AIV	2000-09-13	46.5	46.5	46.19	46.38	47100	17.9
NYSE	AIV	2000-09-12	46.69	46.69	46.13	46.31	33100	17.87
NYSE	AIV	2000-09-11	46.19	46.69	46.0	46.69	134500	18.02
NYSE	AIV	2000-09-08	45.06	46.63	45.06	46.25	117500	17.85
NYSE	AIV	2000-09-07	44.81	45.38	44.81	45.31	448100	17.49
NYSE	AIV	2000-09-06	44.88	45.13	44.56	44.94	120900	17.34
NYSE	AIV	2000-09-05	44.75	45.19	44.5	45.0	87300	17.37
NYSE	AIV	2000-09-01	45.0	45.0	44.56	44.94	146200	17.34
NYSE	AIV	2000-08-31	45.0	45.03	44.84	44.84	191900	17.3
NYSE	AIV	2000-08-30	44.44	45.0	44.38	44.75	75200	17.27
NYSE	AIV	2000-08-29	45.0	45.13	44.0	44.19	102000	17.05
NYSE	AIV	2000-08-28	45.38	45.5	45.0	45.13	55200	17.42
NYSE	AIV	2000-08-25	45.81	45.81	45.06	45.19	2038700	17.44
NYSE	AIV	2000-08-24	45.88	46.06	45.81	45.81	221400	17.68
NYSE	AIV	2000-08-23	45.81	46.06	45.75	45.75	136400	17.66
NYSE	AIV	2000-08-22	45.81	46.25	45.81	46.0	58600	17.75
NYSE	AIV	2000-08-21	46.44	46.56	45.94	46.03	63400	17.76
NYSE	AIV	2000-08-18	46.5	46.63	46.31	46.38	81000	17.9
NYSE	AIV	2000-08-17	46.56	46.69	46.56	46.63	140000	18.0
NYSE	AIV	2000-08-16	46.63	46.81	46.56	46.81	109000	18.07
NYSE	AIV	2000-08-15	46.81	46.88	46.38	46.56	252400	17.97
NYSE	AIV	2000-08-14	46.44	47.19	46.31	46.59	34100	17.98
NYSE	AIV	2000-08-11	46.0	46.56	45.88	46.22	65100	17.84
NYSE	AIV	2000-08-10	46.06	46.31	45.75	46.16	168400	17.81
NYSE	AIV	2000-08-09	46.31	46.31	45.75	46.06	112900	17.78
NYSE	AIV	2000-08-08	46.38	46.56	46.25	46.31	88200	17.87
